StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,177,7375,M1,2026-07-09 11:56:59,2026-07-09 10:56:59,2026-07-09 09:56:59,2026-07-09 05:56:59,29645.75,29648.75,29641.5,29642.25,73.0,28.0,45.0,17.0,0.232877,5.0,12.0,38,45.0,28.0,17.0,11.0,5.0,AVAILABLE,-3.5,0.1034,BUY_ABSORBED,176,29652.5,29694.0,29623.0,INSIDE_VALUE,29652.5,29693.75,29623.0,INSIDE_VALUE,21.75,0.505,31.25,0.6463,0.9831,0.5172,12,29641.0,29641.25,29621.75,29641.75,0.5501,29642.5,0.6465,29641.5,0.0738,29642.5,0.0738,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,178,7376,M1,2026-07-09 11:57:54,2026-07-09 10:57:54,2026-07-09 09:57:54,2026-07-09 05:57:54,29642.75,29648.25,29642.0,29647.0,17.0,5.0,12.0,7.0,0.411765,1.0,2.0,8,12.0,5.0,7.0,7.0,3.0,AVAILABLE,4.25,0.8,BUY_WITH_RESULT,177,29652.5,29693.75,29623.0,INSIDE_VALUE,29652.5,29693.75,29623.0,INSIDE_VALUE,23.75,0.6867,30.5,0.5436,0.9091,1.0,12,29641.0,29647.5,29629.0,29646.5,0.8658,29647.25,0.8658,29646.75,0.6348,29647.75,0.0957,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,179,7377,M1,2026-07-09 11:58:59,2026-07-09 10:58:59,2026-07-09 09:58:59,2026-07-09 05:58:59,29647.0,29649.0,29644.0,29644.5,35.0,19.0,16.0,-3.0,-0.085714,4.0,3.0,21,16.0,19.0,-3.0,3.0,7.0,AVAILABLE,-2.5,0.1,SELL_WITH_RESULT,178,29652.5,29693.75,29623.0,INSIDE_VALUE,29652.5,29693.75,29623.0,INSIDE_VALUE,16.5,0.6338,26.25,0.5497,0.7692,0.85,12,29641.0,29647.5,29631.75,29643.75,0.7618,29644.75,0.8129,29644.0,0.8558,29645.0,0.5,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,180,7378,M1,2026-07-09 11:59:55,2026-07-09 10:59:55,2026-07-09 09:59:55,2026-07-09 05:59:55,29643.25,29644.25,29638.75,29644.0,55.0,29.0,26.0,-3.0,-0.054545,7.0,7.0,27,26.0,29.0,-3.0,6.0,7.0,AVAILABLE,0.75,0.9545,SELL_ABSORBED,179,29652.5,29693.75,29623.0,INSIDE_VALUE,29652.5,29693.5,29623.0,INSIDE_VALUE,13.5,0.3947,26.5,0.4248,0.8627,0.0455,12,29641.0,29649.0,29633.5,29643.75,0.7618,29644.25,0.9093,29643.5,0.8269,29645.0,0.6827,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,181,7379,M1,2026-07-09 12:00:54,2026-07-09 11:00:54,2026-07-09 10:00:54,2026-07-09 06:00:54,29645.5,29647.5,29640.0,29641.0,57.0,34.0,23.0,-11.0,-0.192982,4.0,4.0,38,23.0,34.0,-11.0,4.0,7.0,AVAILABLE,-4.5,0.1333,SELL_WITH_RESULT,180,29652.5,29693.5,29623.0,INSIDE_VALUE,29652.5,29693.25,29623.0,INSIDE_VALUE,10.25,0.1064,26.5,0.5714,1.1765,0.5667,12,29641.0,29647.5,29633.5,29640.5,0.7845,29641.75,0.7183,29640.75,0.46,29641.25,0.46,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,182,7380,M1,2026-07-09 12:01:59,2026-07-09 11:01:59,2026-07-09 10:01:59,2026-07-09 06:01:59,29641.25,29652.75,29636.25,29652.75,97.0,32.0,65.0,33.0,0.340206,3.0,4.0,62,65.0,32.0,33.0,8.0,4.0,AVAILABLE,11.5,1.0,BUY_WITH_RESULT,181,29652.5,29693.25,29623.0,INSIDE_VALUE,29652.5,29693.0,29623.0,INSIDE_VALUE,10.25,0.3559,26.5,0.3971,2.4,0.4545,12,29641.0,29647.5,29635.25,29652.25,0.949,29653.25,0.9546,29648.5,0.4021,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,183,7381,M1,2026-07-09 12:02:52,2026-07-09 11:02:52,2026-07-09 10:02:52,2026-07-09 06:02:52,29653.0,29656.5,29647.25,29648.5,79.0,35.0,44.0,9.0,0.113924,5.0,5.0,46,44.0,35.0,9.0,6.0,4.0,AVAILABLE,-4.5,0.1351,BUY_ABSORBED,182,29652.5,29693.0,29623.0,INSIDE_VALUE,29652.5,29693.0,29623.0,INSIDE_VALUE,16.5,0.2692,27.75,0.4271,1.3455,0.5946,12,29641.0,29647.5,29636.5,29648.25,0.9414,29648.75,0.8733,29647.75,0.4059,29649.25,0.198,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,184,7382,M1,2026-07-09 12:03:54,2026-07-09 11:03:54,2026-07-09 10:03:54,2026-07-09 06:03:54,29647.0,29649.0,29645.75,29645.75,34.0,22.0,12.0,-10.0,-0.294118,7.0,2.0,15,12.0,22.0,-10.0,3.0,6.0,AVAILABLE,-1.25,0.0,SELL_WITH_RESULT,183,29652.5,29693.0,29623.0,INSIDE_VALUE,29652.5,29692.75,29623.0,INSIDE_VALUE,20.25,0.219,31.5,0.4316,0.4407,0.5385,12,29641.0,29648.75,29636.5,29645.5,0.8469,29646.5,0.8544,29645.5,0.7944,29646.0,0.8692,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,185,7383,M1,2026-07-09 12:04:57,2026-07-09 11:04:57,2026-07-09 10:04:57,2026-07-09 06:04:57,29645.0,29650.5,29645.0,29645.0,34.0,18.0,16.0,-2.0,-0.058824,4.0,5.0,24,16.0,18.0,-2.0,3.0,3.0,AVAILABLE,0.0,0.0,SELL_ABSORBED,184,29652.5,29692.75,29623.0,INSIDE_VALUE,29652.5,29692.75,29623.0,INSIDE_VALUE,20.25,0.0505,24.25,0.2353,0.8,0.5909,12,29641.0,29647.5,29636.75,29644.75,0.8336,29645.5,0.8469,29643.5,0.7204,29645.5,0.7204,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,186,7384,M1,2026-07-09 12:05:59,2026-07-09 11:05:59,2026-07-09 10:05:59,2026-07-09 06:05:59,29649.75,29654.75,29646.25,29654.75,39.0,16.0,23.0,7.0,0.179487,6.0,6.0,25,23.0,16.0,7.0,6.0,3.0,AVAILABLE,5.0,1.0,BUY_WITH_RESULT,185,29652.5,29692.75,29623.0,INSIDE_VALUE,29652.5,29692.5,29623.0,INSIDE_VALUE,20.25,0.0753,21.0,0.1905,1.3333,0.5,12,29644.25,29648.0,29639.75,29654.5,0.9319,29655.5,0.8658,29654.0,0.25,29655.25,0.1375,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,187,7385,M1,2026-07-09 12:06:57,2026-07-09 11:06:57,2026-07-09 10:06:57,2026-07-09 06:06:57,29654.0,29656.25,29652.75,29654.0,30.0,13.0,17.0,4.0,0.133333,5.0,2.0,16,17.0,13.0,4.0,5.0,5.0,AVAILABLE,0.0,0.3571,BUY_ABSORBED,186,29652.5,29692.5,29623.0,INSIDE_VALUE,29652.5,29692.5,29623.0,INSIDE_VALUE,20.25,0.2741,20.25,0.2159,0.549,0.5714,12,29643.25,29648.5,29639.75,29653.75,0.8885,29654.5,0.9319,29652.75,0.141,29654.5,0.359,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,188,7386,M1,2026-07-09 12:07:58,2026-07-09 11:07:58,2026-07-09 10:07:58,2026-07-09 06:07:58,29653.0,29654.25,29640.75,29640.75,78.0,54.0,24.0,-30.0,-0.384615,5.0,5.0,46,24.0,54.0,-30.0,3.0,10.0,AVAILABLE,-12.25,0.0,SELL_WITH_RESULT,187,29652.5,29692.5,29623.0,INSIDE_VALUE,29652.5,29692.25,29623.0,INSIDE_VALUE,20.25,0.4286,20.25,0.1732,2.2979,0.1111,12,29646.25,29649.75,29639.75,29640.5,0.8147,29641.75,0.7467,29640.25,0.358,29641.0,0.358,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,189,7387,M1,2026-07-09 12:08:56,2026-07-09 11:08:56,2026-07-09 10:08:56,2026-07-09 06:08:56,29641.0,29646.5,29633.75,29634.0,88.0,53.0,35.0,-18.0,-0.204545,10.0,7.0,46,35.0,53.0,-18.0,7.0,7.0,AVAILABLE,-7.0,0.0196,SELL_WITH_RESULT,188,29652.5,29692.25,29623.0,INSIDE_VALUE,29652.5,29692.0,29623.0,INSIDE_VALUE,15.75,0.3858,20.25,0.087,1.8889,0.451,12,29644.0,29649.5,29639.75,29633.75,0.7259,29634.25,0.7032,,,29637.0,0.0617,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,190,7388,M1,2026-07-09 12:09:59,2026-07-09 11:09:59,2026-07-09 10:09:59,2026-07-09 06:09:59,29633.5,29645.75,29633.25,29644.0,64.0,25.0,39.0,14.0,0.21875,5.0,7.0,40,39.0,25.0,14.0,5.0,5.0,AVAILABLE,10.5,0.86,BUY_WITH_RESULT,189,29652.5,29692.0,29623.0,INSIDE_VALUE,29652.5,29691.75,29623.0,INSIDE_VALUE,22.5,0.4,22.75,0.1452,1.8182,0.96,12,29640.0,29650.5,29639.75,29643.75,0.7675,29644.75,0.8318,29643.75,0.3034,29644.25,0.6404,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,191,7389,M1,2026-07-09 12:10:59,2026-07-09 11:10:59,2026-07-09 10:10:59,2026-07-09 06:10:59,29645.75,29647.25,29641.0,29646.75,33.0,15.0,18.0,3.0,0.090909,4.0,3.0,25,18.0,15.0,3.0,4.0,3.0,AVAILABLE,1.0,0.92,BUY_WITH_RESULT,190,29652.5,29691.75,29623.0,INSIDE_VALUE,29652.5,29691.75,29623.0,INSIDE_VALUE,23.0,0.0247,23.25,0.0455,0.7813,0.76,12,29640.0,29648.5,29635.5,29646.5,0.8563,29647.25,0.8752,29646.5,0.2826,29647.25,0.6522,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,192,7390,M1,2026-07-09 12:11:59,2026-07-09 11:11:59,2026-07-09 10:11:59,2026-07-09 06:11:59,29646.75,29653.0,29646.0,29653.0,31.0,14.0,17.0,3.0,0.096774,3.0,3.0,23,17.0,14.0,3.0,5.0,2.0,AVAILABLE,6.25,1.0,BUY_WITH_RESULT,191,29652.5,29691.75,29623.0,INSIDE_VALUE,29652.5,29691.5,29623.0,INSIDE_VALUE,23.0,0.0779,23.25,0.0526,0.875,0.1786,12,29640.0,29648.25,29635.0,29652.25,0.9395,29653.25,0.9622,29652.75,0.2609,29653.75,0.3696,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,193,7391,M1,2026-07-09 12:12:58,2026-07-09 11:12:58,2026-07-09 10:12:58,2026-07-09 06:12:58,29651.25,29655.5,29647.0,29647.0,48.0,27.0,21.0,-6.0,-0.125,3.0,3.0,31,21.0,27.0,-6.0,5.0,4.0,AVAILABLE,-4.25,0.0,SELL_WITH_RESULT,192,29652.5,29691.5,29623.0,INSIDE_VALUE,29652.5,29691.5,29623.0,INSIDE_VALUE,23.0,0.0256,23.25,0.102,1.0625,0.7059,12,29640.0,29648.75,29635.0,29646.5,0.8696,29647.25,0.8752,29646.5,0.587,29647.25,0.7826,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,194,7392,M1,2026-07-09 12:13:57,2026-07-09 11:13:57,2026-07-09 10:13:57,2026-07-09 06:13:57,29648.25,29648.5,29638.5,29641.25,35.0,24.0,11.0,-13.0,-0.371429,4.0,2.0,23,11.0,24.0,-13.0,2.0,6.0,AVAILABLE,-7.0,0.275,SELL_WITH_RESULT,193,29652.5,29691.5,29623.0,INSIDE_VALUE,29652.5,29691.25,29623.0,INSIDE_VALUE,22.25,0.1364,23.25,0.0769,1.1765,0.15,12,29640.0,29649.75,29633.25,29640.5,0.8242,29641.75,0.7788,29640.5,0.3261,29641.75,0.4348,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,195,7393,M1,2026-07-09 12:14:53,2026-07-09 11:14:53,2026-07-09 10:14:53,2026-07-09 06:14:53,29638.0,29648.0,29638.0,29647.75,28.0,12.0,16.0,4.0,0.142857,5.0,3.0,19,16.0,12.0,4.0,5.0,3.0,AVAILABLE,9.75,0.975,BUY_WITH_RESULT,194,29652.5,29691.25,29623.0,INSIDE_VALUE,29652.5,29691.25,29623.0,INSIDE_VALUE,22.25,0.0066,23.25,0.1697,1.1765,0.95,12,29640.0,29649.75,29633.25,29647.25,0.8696,29648.25,0.9622,29647.25,0.6813,29649.0,0.3846,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,196,7394,M1,2026-07-09 12:15:57,2026-07-09 11:15:57,2026-07-09 10:15:57,2026-07-09 06:15:57,29650.0,29653.0,29645.25,29652.0,125.0,50.0,75.0,25.0,0.2,33.0,7.0,35,75.0,50.0,25.0,25.0,20.0,AVAILABLE,2.0,0.871,BUY_WITH_RESULT,195,29652.5,29691.25,29623.0,INSIDE_VALUE,29652.5,29691.0,29623.0,INSIDE_VALUE,22.25,0.3775,23.0,0.0108,0.9118,0.3548,12,29640.0,29651.25,29639.5,29651.5,0.9036,29652.25,0.9414,29651.5,0.4725,29652.5,0.0879,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,197,7395,M1,2026-07-09 12:16:52,2026-07-09 11:16:52,2026-07-09 10:16:52,2026-07-09 06:16:52,29651.25,29654.25,29646.5,29652.5,57.0,37.0,20.0,-17.0,-0.298246,6.0,2.0,34,20.0,37.0,-17.0,4.0,6.0,AVAILABLE,1.25,0.7742,SELL_ABSORBED,196,29652.5,29691.0,29623.0,INSIDE_VALUE,29652.5,29691.0,29623.0,INSIDE_VALUE,17.5,0.2101,23.0,0.0972,0.9118,0.8387,12,29650.0,29654.0,29642.25,29652.25,0.9414,29653.75,0.8847,29651.5,0.5824,29653.75,0.4066,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,198,7396,M1,2026-07-09 12:17:55,2026-07-09 11:17:55,2026-07-09 10:17:55,2026-07-09 06:17:55,29654.75,29663.75,29653.75,29660.0,109.0,35.0,74.0,39.0,0.357798,6.0,9.0,53,74.0,35.0,39.0,9.0,4.0,AVAILABLE,5.25,0.625,BUY_WITH_RESULT,197,29652.5,29691.0,29623.0,INSIDE_VALUE,29652.5,29691.0,29623.0,INSIDE_VALUE,17.5,0.1966,23.0,0.0406,1.1765,0.05,12,29650.0,29655.0,29643.0,29659.5,0.7183,29660.75,0.4556,29656.0,0.2308,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,199,7397,M1,2026-07-09 12:18:57,2026-07-09 11:18:57,2026-07-09 10:18:57,2026-07-09 06:18:57,29660.0,29663.75,29659.75,29662.75,83.0,33.0,50.0,17.0,0.204819,7.0,10.0,45,50.0,33.0,17.0,15.0,4.0,AVAILABLE,2.75,0.75,BUY_WITH_RESULT,198,29652.5,29691.0,29623.0,INSIDE_VALUE,29652.5,29690.75,29623.0,INSIDE_VALUE,25.75,0.3043,30.5,0.0863,0.4324,1.0,12,29650.0,29655.0,29640.5,29662.5,0.4102,29663.25,0.2533,29662.5,0.0957,29663.0,0.2348,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,200,7398,M1,2026-07-09 12:19:57,2026-07-09 11:19:57,2026-07-09 10:19:57,2026-07-09 06:19:57,29662.75,29668.5,29662.5,29663.0,44.0,17.0,27.0,10.0,0.227273,4.0,7.0,25,27.0,17.0,10.0,7.0,4.0,AVAILABLE,0.25,0.0833,BUY_WITH_RESULT,199,29652.5,29690.75,29623.0,INSIDE_VALUE,29652.5,29690.75,29623.0,INSIDE_VALUE,25.75,0.5088,30.5,0.1368,0.6486,0.2083,12,29650.0,29654.5,29637.25,29662.25,0.5274,29663.25,0.3214,29662.75,0.5351,29663.25,0.5351,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,201,7399,M1,2026-07-09 12:20:59,2026-07-09 11:20:59,2026-07-09 10:20:59,2026-07-09 06:20:59,29663.5,29669.0,29661.0,29661.5,75.0,29.0,46.0,17.0,0.226667,3.0,16.0,32,46.0,29.0,17.0,16.0,5.0,AVAILABLE,-2.0,0.0625,BUY_ABSORBED,200,29652.5,29690.75,29623.0,INSIDE_VALUE,29652.5,29690.5,29623.0,INSIDE_VALUE,30.5,1.0,35.25,0.3697,0.9846,0.75,12,29650.0,29655.75,29633.25,29661.25,0.6881,29662.25,0.5255,29661.0,0.7795,29661.75,0.5276,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,202,7400,M1,2026-07-09 12:21:52,2026-07-09 11:21:52,2026-07-09 10:21:52,2026-07-09 06:21:52,29662.0,29662.25,29656.75,29656.75,70.0,35.0,35.0,0.0,0.0,4.0,11.0,30,35.0,35.0,0.0,10.0,5.0,AVAILABLE,-5.25,0.0,NEUTRAL,201,29652.5,29690.5,29623.0,INSIDE_VALUE,29652.5,29690.5,29623.0,INSIDE_VALUE,23.75,0.7931,35.75,0.5138,0.6984,0.2273,12,29650.0,29660.75,29633.25,29656.25,0.7221,29657.25,0.7826,29656.0,0.1825,29657.75,0.1825,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,203,7401,M1,2026-07-09 12:22:54,2026-07-09 11:22:54,2026-07-09 10:22:54,2026-07-09 06:22:54,29656.75,29663.0,29656.75,29660.75,47.0,20.0,27.0,7.0,0.148936,3.0,4.0,28,27.0,20.0,7.0,6.0,6.0,AVAILABLE,4.0,0.64,BUY_WITH_RESULT,202,29652.5,29690.5,29623.0,INSIDE_VALUE,29652.5,29690.5,29623.0,INSIDE_VALUE,22.5,0.3056,31.0,0.234,0.8065,0.88,12,29650.0,29660.75,29638.0,29659.5,0.7561,29661.25,0.7183,29660.25,0.6752,29661.25,0.8889,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,204,7402,M1,2026-07-09 12:23:53,2026-07-09 11:23:53,2026-07-09 10:23:53,2026-07-09 06:23:53,29661.25,29661.5,29658.75,29659.5,16.0,7.0,9.0,2.0,0.125,2.0,3.0,9,9.0,7.0,2.0,5.0,2.0,AVAILABLE,-1.75,0.2727,BUY_ABSORBED,203,29652.5,29690.5,29623.0,INSIDE_VALUE,29652.5,29690.25,29623.0,INSIDE_VALUE,15.25,0.3243,31.0,0.28,0.3548,1.0,12,29650.0,29661.0,29638.0,29658.75,0.8185,29660.75,0.7637,29659.0,0.6404,29660.25,0.7807,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,205,7403,M1,2026-07-09 12:24:59,2026-07-09 11:24:59,2026-07-09 10:24:59,2026-07-09 06:24:59,29657.75,29658.25,29649.25,29652.25,65.0,49.0,16.0,-33.0,-0.507692,9.0,3.0,35,16.0,49.0,-33.0,3.0,7.0,AVAILABLE,-5.5,0.3333,SELL_WITH_RESULT,204,29652.5,29690.25,29623.0,INSIDE_VALUE,29652.5,29690.25,29623.0,INSIDE_VALUE,12.25,0.0345,31.0,0.1908,1.1613,0.0,12,29650.0,29661.0,29638.0,29651.5,0.8998,29653.25,0.9565,29651.5,0.614,29652.75,0.614,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,206,7404,M1,2026-07-09 12:25:58,2026-07-09 11:25:58,2026-07-09 10:25:58,2026-07-09 06:25:58,29652.25,29652.5,29636.25,29638.75,134.0,89.0,45.0,-44.0,-0.328358,5.0,6.0,60,45.0,89.0,-44.0,5.0,20.0,AVAILABLE,-13.5,0.1538,SELL_WITH_RESULT,205,29652.5,29690.25,29623.0,INSIDE_VALUE,29652.5,29690.0,29623.0,INSIDE_VALUE,19.75,0.5526,31.0,0.0842,2.0968,0.2,12,29650.0,29661.0,29638.0,29638.25,0.6654,29639.25,0.6484,29638.5,0.2241,29639.25,0.2241,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,207,7405,M1,2026-07-09 12:26:59,2026-07-09 11:26:59,2026-07-09 10:26:59,2026-07-09 06:26:59,29636.5,29638.5,29632.25,29638.5,109.0,59.0,50.0,-9.0,-0.082569,8.0,8.0,41,50.0,59.0,-9.0,20.0,20.0,AVAILABLE,2.0,1.0,SELL_ABSORBED,206,29652.5,29690.0,29623.0,INSIDE_VALUE,29652.5,29690.0,29623.0,INSIDE_VALUE,32.75,0.7557,32.75,0.0131,0.8065,0.36,12,29650.0,29660.75,29636.25,29638.25,0.7127,29638.75,0.6049,29637.75,0.4797,29639.0,0.1626,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,208,7406,M1,2026-07-09 12:27:59,2026-07-09 11:27:59,2026-07-09 10:27:59,2026-07-09 06:27:59,29638.5,29646.75,29638.5,29646.75,33.0,8.0,25.0,17.0,0.515152,2.0,3.0,23,25.0,8.0,17.0,4.0,2.0,AVAILABLE,8.25,1.0,BUY_WITH_RESULT,207,29652.5,29690.0,29623.0,INSIDE_VALUE,29652.5,29690.0,29623.0,INSIDE_VALUE,30.75,0.746,36.75,0.2527,1.1786,0.0,12,29650.0,29660.5,29632.25,29646.5,0.8752,29647.25,0.8658,29646.25,0.2647,29647.25,0.2647,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,209,7407,M1,2026-07-09 12:28:55,2026-07-09 11:28:55,2026-07-09 10:28:55,2026-07-09 06:28:55,29646.0,29652.0,29645.0,29648.5,32.0,18.0,14.0,-4.0,-0.125,4.0,3.0,20,14.0,18.0,-4.0,3.0,5.0,AVAILABLE,2.5,0.5,SELL_ABSORBED,208,29652.5,29690.0,29623.0,INSIDE_VALUE,29652.5,29690.0,29623.0,INSIDE_VALUE,30.75,0.2899,36.75,0.0857,1.0,0.25,12,29660.5,29664.0,29641.0,29648.25,0.9603,29648.75,0.9017,29648.0,0.1533,29649.0,0.6058,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,210,7408,M1,2026-07-09 12:29:59,2026-07-09 11:29:59,2026-07-09 10:29:59,2026-07-09 06:29:59,29648.0,29651.5,29644.0,29650.5,34.0,16.0,18.0,2.0,0.058824,2.0,3.0,19,18.0,16.0,2.0,3.0,4.0,AVAILABLE,2.5,0.8667,BUY_WITH_RESULT,209,29652.5,29690.0,29623.0,INSIDE_VALUE,29652.5,29690.0,29623.0,INSIDE_VALUE,29.25,0.3893,36.75,0.1232,1.1321,0.8667,12,29660.5,29664.0,29640.75,29650.25,0.9187,29650.75,0.9149,29649.25,0.4015,29650.75,0.1606,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-09,211,7409,M1,2026-07-09 12:30:57,2026-07-09 11:30:57,2026-07-09 10:30:57,2026-07-09 06:30:57,29649.5,29649.5,29635.0,29638.25,89.0,54.0,35.0,-19.0,-0.213483,4.0,5.0,43,35.0,54.0,-19.0,3.0,23.0,AVAILABLE,-11.25,0.2241,SELL_WITH_RESULT,210,29652.5,29690.0,29623.0,INSIDE_VALUE,29652.5,29690.0,29623.0,INSIDE_VALUE,26.0,0.232,36.75,0.2,2.1887,0.3793,12,29660.5,29664.0,29639.75,29637.75,0.7013,29638.75,0.6011,29638.0,0.625,29638.75,0.1397,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
