StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,83,8939,M5,2026-07-07 15:54:59,2026-07-07 14:54:59,2026-07-07 13:54:59,2026-07-07 09:54:59,29511.0,29538.25,29444.5,29455.0,10630.0,5633.0,4997.0,-636.0,-0.059831,74.0,85.0,5613,4997.0,5633.0,-636.0,37.0,139.0,AVAILABLE,-56.0,0.112,SELL_WITH_RESULT,82,29680.0,29705.0,29568.0,BELOW_VAL,29680.0,29705.0,29553.75,BELOW_VAL,194.5,0.4675,194.5,0.3983,2.5253,0.376,12,29540.0,29606.5,29511.0,,,29491.5,0.003,,,29491.5,0.0116,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,5,8939,M5,2026-07-07 15:54:59,2026-07-07 14:54:59,2026-07-07 13:54:59,2026-07-07 09:54:59,29511.0,29538.25,29444.5,29455.0,10630.0,5633.0,4997.0,-636.0,-0.059831,74.0,85.0,5613,4997.0,5633.0,-636.0,37.0,139.0,AVAILABLE,-56.0,0.112,SELL_WITH_RESULT,4,29540.0,29592.25,29515.0,BELOW_VAL,29540.0,29596.75,29503.75,BELOW_VAL,194.5,0.3954,194.5,0.3954,1.0417,0.376,4,29540.0,29592.25,29515.0,,,29491.5,0.0116,,,29491.5,0.0116,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,84,8940,M5,2026-07-07 15:59:59,2026-07-07 14:59:59,2026-07-07 13:59:59,2026-07-07 09:59:59,29454.75,29484.25,29420.25,29469.0,9895.0,4892.0,5003.0,111.0,0.011218,79.0,109.0,5465,5003.0,4892.0,111.0,52.0,103.0,AVAILABLE,14.25,0.7617,BUY_WITH_RESULT,83,29680.0,29705.0,29553.75,BELOW_VAL,29680.0,29705.0,29541.0,BELOW_VAL,241.25,0.5508,241.25,0.459,1.369,0.6211,12,29540.0,29609.0,29500.25,29467.5,0.1519,29470.25,0.2529,29467.5,0.2035,29470.25,0.3146,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,6,8940,M5,2026-07-07 15:59:59,2026-07-07 14:59:59,2026-07-07 13:59:59,2026-07-07 09:59:59,29454.75,29484.25,29420.25,29469.0,9895.0,4892.0,5003.0,111.0,0.011218,79.0,109.0,5465,5003.0,4892.0,111.0,52.0,103.0,AVAILABLE,14.25,0.7617,BUY_WITH_RESULT,5,29540.0,29596.75,29503.75,BELOW_VAL,29540.0,29612.25,29488.75,BELOW_VAL,241.25,0.5247,241.25,0.5247,0.6827,0.6211,5,29540.0,29596.75,29503.75,29467.5,0.2721,29470.25,0.4694,29467.5,0.2721,29470.25,0.4694,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,85,8941,M5,2026-07-07 16:04:59,2026-07-07 15:04:59,2026-07-07 14:04:59,2026-07-07 10:04:59,29468.75,29505.75,29422.5,29443.25,10167.0,5301.0,4866.0,-435.0,-0.042785,68.0,68.0,5579,4866.0,5301.0,-435.0,47.0,56.0,AVAILABLE,-25.5,0.2492,SELL_WITH_RESULT,84,29680.0,29705.0,29541.0,BELOW_VAL,29680.0,29705.0,29528.0,BELOW_VAL,265.5,0.4477,265.5,0.475,1.4833,0.7417,12,29540.0,29626.5,29493.0,29442.5,0.3158,29443.75,0.2571,29442.5,0.4406,29443.75,0.3462,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,7,8941,M5,2026-07-07 16:04:59,2026-07-07 15:04:59,2026-07-07 14:04:59,2026-07-07 10:04:59,29468.75,29505.75,29422.5,29443.25,10167.0,5301.0,4866.0,-435.0,-0.042785,68.0,68.0,5579,4866.0,5301.0,-435.0,47.0,56.0,AVAILABLE,-25.5,0.2492,SELL_WITH_RESULT,6,29540.0,29612.25,29488.75,BELOW_VAL,29540.0,29599.0,29464.0,BELOW_VAL,265.5,0.4477,265.5,0.4477,0.925,0.7417,6,29540.0,29612.25,29488.75,29442.5,0.5764,29443.75,0.4925,29442.5,0.5764,29443.75,0.4925,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,86,8942,M5,2026-07-07 16:09:59,2026-07-07 15:09:59,2026-07-07 14:09:59,2026-07-07 10:09:59,29444.0,29474.0,29414.0,29442.25,7397.0,3781.0,3616.0,-165.0,-0.022306,49.0,47.0,4278,3616.0,3781.0,-165.0,50.0,91.0,AVAILABLE,-1.75,0.4708,SELL_WITH_RESULT,85,29680.0,29705.0,29528.0,BELOW_VAL,29680.0,29705.0,29516.75,BELOW_VAL,186.75,0.3656,265.5,0.4801,0.8205,0.8583,12,29540.0,29609.5,29464.75,29441.25,0.5506,29442.5,0.4656,29441.25,0.6972,29442.5,0.6274,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,8,8942,M5,2026-07-07 16:09:59,2026-07-07 15:09:59,2026-07-07 14:09:59,2026-07-07 10:09:59,29444.0,29474.0,29414.0,29442.25,7397.0,3781.0,3616.0,-165.0,-0.022306,49.0,47.0,4278,3616.0,3781.0,-165.0,50.0,91.0,AVAILABLE,-1.75,0.4708,SELL_WITH_RESULT,7,29540.0,29599.0,29464.0,BELOW_VAL,29540.0,29599.0,29456.25,BELOW_VAL,186.75,0.3656,265.5,0.4946,0.6957,0.8583,7,29540.0,29599.0,29464.0,29441.25,0.7236,29442.5,0.666,29441.25,0.7236,29442.5,0.666,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,87,8943,M5,2026-07-07 16:14:59,2026-07-07 15:14:59,2026-07-07 14:14:59,2026-07-07 10:14:59,29443.0,29443.25,29332.0,29343.0,12482.0,7104.0,5378.0,-1726.0,-0.138279,1093.0,188.0,5739,5378.0,7104.0,-1726.0,135.0,1001.0,AVAILABLE,-100.0,0.0989,SELL_WITH_RESULT,86,29680.0,29705.0,29516.75,BELOW_VAL,29680.0,29705.0,29491.25,BELOW_VAL,193.0,0.4391,271.75,0.5546,1.5214,0.2629,12,29540.0,29609.5,29459.75,,,29414.5,0.0008,,,29414.5,0.0046,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,9,8943,M5,2026-07-07 16:14:59,2026-07-07 15:14:59,2026-07-07 14:14:59,2026-07-07 10:14:59,29443.0,29443.25,29332.0,29343.0,12482.0,7104.0,5378.0,-1726.0,-0.138279,1093.0,188.0,5739,5378.0,7104.0,-1726.0,135.0,1001.0,AVAILABLE,-100.0,0.0989,SELL_WITH_RESULT,8,29540.0,29599.0,29456.25,BELOW_VAL,29350.0,29559.25,29348.0,BELOW_VAL,193.0,0.4391,271.75,0.4963,1.3127,0.2629,8,29540.0,29599.0,29456.25,,,29414.5,0.0046,,,29414.5,0.0046,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,88,8944,M5,2026-07-07 16:19:59,2026-07-07 15:19:59,2026-07-07 14:19:59,2026-07-07 10:19:59,29342.0,29369.0,29307.0,29364.25,10274.0,4999.0,5275.0,276.0,0.026864,156.0,187.0,5266,5275.0,4999.0,276.0,65.0,88.0,AVAILABLE,22.25,0.9234,BUY_WITH_RESULT,87,29680.0,29705.0,29491.25,BELOW_VAL,29680.0,29705.5,29470.25,BELOW_VAL,264.75,0.8996,353.75,0.6609,0.7492,0.5968,12,29350.0,29567.75,29348.0,29363.5,0.0243,29364.5,0.0218,29363.5,0.0361,29364.5,0.0297,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,10,8944,M5,2026-07-07 16:19:59,2026-07-07 15:19:59,2026-07-07 14:19:59,2026-07-07 10:19:59,29342.0,29369.0,29307.0,29364.25,10274.0,4999.0,5275.0,276.0,0.026864,156.0,187.0,5266,5275.0,4999.0,276.0,65.0,88.0,AVAILABLE,22.25,0.9234,BUY_WITH_RESULT,9,29350.0,29559.25,29348.0,INSIDE_VALUE,29350.0,29551.0,29307.0,INSIDE_VALUE,264.75,0.8996,353.75,0.6203,0.7188,0.5968,9,29350.0,29559.25,29348.0,29363.5,0.0361,29364.5,0.0297,29363.5,0.0361,29364.5,0.0297,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,89,8945,M5,2026-07-07 16:24:59,2026-07-07 15:24:59,2026-07-07 14:24:59,2026-07-07 10:24:59,29364.25,29378.25,29290.75,29293.0,8485.0,4498.0,3987.0,-511.0,-0.060224,138.0,46.0,4555,3987.0,4498.0,-511.0,40.0,103.0,AVAILABLE,-71.25,0.0257,SELL_WITH_RESULT,88,29680.0,29705.5,29470.25,BELOW_VAL,29350.0,29622.75,29290.75,INSIDE_VALUE,231.25,0.6755,378.75,0.5677,1.0574,0.7086,12,29350.0,29557.75,29307.0,,,29307.25,0.0103,,,29307.25,0.0126,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,11,8945,M5,2026-07-07 16:24:59,2026-07-07 15:24:59,2026-07-07 14:24:59,2026-07-07 10:24:59,29364.25,29378.25,29290.75,29293.0,8485.0,4498.0,3987.0,-511.0,-0.060224,138.0,46.0,4555,3987.0,4498.0,-511.0,40.0,103.0,AVAILABLE,-71.25,0.0257,SELL_WITH_RESULT,10,29350.0,29551.0,29307.0,BELOW_VAL,29350.0,29546.0,29290.75,INSIDE_VALUE,231.25,0.6755,378.75,0.5392,1.0324,0.7086,10,29350.0,29551.0,29307.0,,,29307.25,0.0126,,,29307.25,0.0126,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,90,8946,M5,2026-07-07 16:29:59,2026-07-07 15:29:59,2026-07-07 14:29:59,2026-07-07 10:29:59,29293.5,29313.0,29259.75,29303.25,8704.0,4232.0,4472.0,240.0,0.027574,137.0,87.0,4653,4472.0,4232.0,240.0,56.0,74.0,AVAILABLE,9.75,0.8169,BUY_WITH_RESULT,89,29350.0,29622.75,29290.75,INSIDE_VALUE,29350.0,29617.5,29260.0,INSIDE_VALUE,215.0,0.695,395.0,0.6172,0.6283,0.4178,12,29350.0,29550.25,29290.75,29302.75,0.1285,29303.5,0.0607,29302.75,0.2009,29303.5,0.1027,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,12,8946,M5,2026-07-07 16:29:59,2026-07-07 15:29:59,2026-07-07 14:29:59,2026-07-07 10:29:59,29293.5,29313.0,29259.75,29303.25,8704.0,4232.0,4472.0,240.0,0.027574,137.0,87.0,4653,4472.0,4232.0,240.0,56.0,74.0,AVAILABLE,9.75,0.8169,BUY_WITH_RESULT,11,29350.0,29546.0,29290.75,INSIDE_VALUE,29350.0,29541.75,29260.0,INSIDE_VALUE,215.0,0.695,395.0,0.6054,0.6174,0.4178,11,29350.0,29546.0,29290.75,29302.75,0.2028,29303.5,0.1027,29302.75,0.2028,29303.5,0.1027,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,91,8947,M5,2026-07-07 16:34:59,2026-07-07 15:34:59,2026-07-07 14:34:59,2026-07-07 10:34:59,29303.5,29327.75,29270.75,29282.75,7054.0,3469.0,3585.0,116.0,0.016445,81.0,71.0,3976,3585.0,3469.0,116.0,42.0,40.0,AVAILABLE,-20.75,0.2105,BUY_ABSORBED,90,29350.0,29617.5,29260.0,INSIDE_VALUE,29350.0,29612.0,29260.0,INSIDE_VALUE,246.0,0.7243,426.0,0.5729,0.6726,0.7412,12,29350.0,29541.75,29260.0,29282.25,0.2364,29283.0,0.1977,29282.25,0.3649,29283.0,0.3079,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,13,8947,M5,2026-07-07 16:34:59,2026-07-07 15:34:59,2026-07-07 14:34:59,2026-07-07 10:34:59,29303.5,29327.75,29270.75,29282.75,7054.0,3469.0,3585.0,116.0,0.016445,81.0,71.0,3976,3585.0,3469.0,116.0,42.0,40.0,AVAILABLE,-20.75,0.2105,BUY_ABSORBED,12,29350.0,29541.75,29260.0,INSIDE_VALUE,29350.0,29539.5,29260.0,INSIDE_VALUE,246.0,0.7243,426.0,0.5729,0.6726,0.7412,12,29350.0,29541.75,29260.0,29282.25,0.3649,29283.0,0.3079,29282.25,0.3649,29283.0,0.3079,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,92,8948,M5,2026-07-07 16:39:59,2026-07-07 15:39:59,2026-07-07 14:39:59,2026-07-07 10:39:59,29282.25,29286.25,29240.75,29256.75,7394.0,3895.0,3499.0,-396.0,-0.053557,92.0,58.0,3976,3499.0,3895.0,-396.0,48.0,165.0,AVAILABLE,-25.5,0.3516,SELL_WITH_RESULT,91,29350.0,29612.0,29260.0,BELOW_VAL,29350.0,29607.0,29242.0,INSIDE_VALUE,214.25,0.7191,347.25,0.5346,0.5498,0.3407,12,29350.0,29506.75,29260.0,,,29260.25,0.0041,,,29260.25,0.0079,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,14,8948,M5,2026-07-07 16:39:59,2026-07-07 15:39:59,2026-07-07 14:39:59,2026-07-07 10:39:59,29282.25,29286.25,29240.75,29256.75,7394.0,3895.0,3499.0,-396.0,-0.053557,92.0,58.0,3976,3499.0,3895.0,-396.0,48.0,165.0,AVAILABLE,-25.5,0.3516,SELL_WITH_RESULT,13,29350.0,29539.5,29260.0,BELOW_VAL,29350.0,29534.75,29242.0,INSIDE_VALUE,214.25,0.7191,347.25,0.5346,0.5498,0.3407,12,29350.0,29506.75,29260.0,,,29260.25,0.0088,,,29260.25,0.0079,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,93,8949,M5,2026-07-07 16:44:59,2026-07-07 15:44:59,2026-07-07 14:44:59,2026-07-07 10:44:59,29256.0,29274.75,29210.0,29239.5,7592.0,3992.0,3600.0,-392.0,-0.051633,123.0,57.0,4049,3600.0,3992.0,-392.0,100.0,115.0,AVAILABLE,-16.5,0.4556,SELL_WITH_RESULT,92,29350.0,29607.0,29242.0,BELOW_VAL,29350.0,29604.25,29221.0,INSIDE_VALUE,202.5,0.7472,366.25,0.5981,0.8855,0.5251,12,29350.0,29471.25,29242.0,,,29241.5,0.001,,,29241.5,0.0034,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,15,8949,M5,2026-07-07 16:44:59,2026-07-07 15:44:59,2026-07-07 14:44:59,2026-07-07 10:44:59,29256.0,29274.75,29210.0,29239.5,7592.0,3992.0,3600.0,-392.0,-0.051633,123.0,57.0,4049,3600.0,3992.0,-392.0,100.0,115.0,AVAILABLE,-16.5,0.4556,SELL_WITH_RESULT,14,29350.0,29534.75,29242.0,BELOW_VAL,29350.0,29532.5,29221.0,INSIDE_VALUE,202.5,0.7472,366.25,0.5981,0.8855,0.5251,12,29350.0,29471.25,29242.0,,,29241.5,0.0034,,,29241.5,0.0034,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,94,8950,M5,2026-07-07 16:49:59,2026-07-07 15:49:59,2026-07-07 14:49:59,2026-07-07 10:49:59,29239.0,29292.5,29232.5,29266.25,7868.0,3610.0,4258.0,648.0,0.082359,48.0,149.0,3937,4258.0,3610.0,648.0,84.0,47.0,AVAILABLE,27.25,0.5625,BUY_WITH_RESULT,93,29350.0,29604.25,29221.0,INSIDE_VALUE,29350.0,29600.0,29221.0,INSIDE_VALUE,168.25,0.6119,386.75,0.7957,0.932,0.7042,12,29350.0,29455.75,29221.0,29266.0,0.6108,29266.75,0.541,29266.0,0.8009,29266.75,0.7557,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,16,8950,M5,2026-07-07 16:49:59,2026-07-07 15:49:59,2026-07-07 14:49:59,2026-07-07 10:49:59,29239.0,29292.5,29232.5,29266.25,7868.0,3610.0,4258.0,648.0,0.082359,48.0,149.0,3937,4258.0,3610.0,648.0,84.0,47.0,AVAILABLE,27.25,0.5625,BUY_WITH_RESULT,15,29350.0,29532.5,29221.0,INSIDE_VALUE,29350.0,29527.0,29221.0,INSIDE_VALUE,168.25,0.6119,386.75,0.7957,0.932,0.7042,12,29350.0,29455.75,29221.0,29266.0,0.7216,29266.75,0.6647,29266.0,0.8009,29266.75,0.7557,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,95,8951,M5,2026-07-07 16:54:59,2026-07-07 15:54:59,2026-07-07 14:54:59,2026-07-07 10:54:59,29266.0,29315.75,29254.25,29296.5,6581.0,3047.0,3534.0,487.0,0.074001,69.0,63.0,3428,3534.0,3047.0,487.0,41.0,48.0,AVAILABLE,30.5,0.687,BUY_WITH_RESULT,94,29350.0,29600.0,29221.0,INSIDE_VALUE,29350.0,29596.25,29221.0,INSIDE_VALUE,168.25,0.5698,328.25,0.6288,0.9762,0.622,12,29350.0,29440.5,29221.0,29296.25,0.5049,29297.25,0.3438,29296.25,0.6639,29297.25,0.5229,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,17,8951,M5,2026-07-07 16:54:59,2026-07-07 15:54:59,2026-07-07 14:54:59,2026-07-07 10:54:59,29266.0,29315.75,29254.25,29296.5,6581.0,3047.0,3534.0,487.0,0.074001,69.0,63.0,3428,3534.0,3047.0,487.0,41.0,48.0,AVAILABLE,30.5,0.687,BUY_WITH_RESULT,16,29350.0,29527.0,29221.0,INSIDE_VALUE,29350.0,29523.0,29221.0,INSIDE_VALUE,168.25,0.5698,328.25,0.6288,0.9762,0.622,12,29350.0,29440.5,29221.0,29296.25,0.6263,29297.25,0.4895,29296.25,0.6639,29297.25,0.5229,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,96,8952,M5,2026-07-07 16:59:59,2026-07-07 15:59:59,2026-07-07 14:59:59,2026-07-07 10:59:59,29295.75,29325.75,29284.0,29302.5,5857.0,2709.0,3148.0,439.0,0.074953,58.0,80.0,3076,3148.0,2709.0,439.0,30.0,26.0,AVAILABLE,6.75,0.4431,BUY_WITH_RESULT,95,29350.0,29596.25,29221.0,INSIDE_VALUE,29350.0,29592.75,29221.0,INSIDE_VALUE,117.75,0.023,295.75,0.4351,0.6761,0.7605,12,29350.0,29401.5,29221.0,29302.0,0.7691,29302.75,0.6136,29302.0,0.8326,29302.75,0.7177,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,18,8952,M5,2026-07-07 16:59:59,2026-07-07 15:59:59,2026-07-07 14:59:59,2026-07-07 10:59:59,29295.75,29325.75,29284.0,29302.5,5857.0,2709.0,3148.0,439.0,0.074953,58.0,80.0,3076,3148.0,2709.0,439.0,30.0,26.0,AVAILABLE,6.75,0.4431,BUY_WITH_RESULT,17,29350.0,29523.0,29221.0,INSIDE_VALUE,29350.0,29518.75,29221.0,INSIDE_VALUE,117.75,0.023,295.75,0.4351,0.6761,0.7605,12,29350.0,29401.5,29221.0,29302.0,0.8263,29302.75,0.7032,29302.0,0.8326,29302.75,0.7177,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,19,8953,M5,2026-07-07 17:04:59,2026-07-07 16:04:59,2026-07-07 15:04:59,2026-07-07 11:04:59,29302.25,29325.0,29271.25,29316.25,6097.0,3163.0,2934.0,-229.0,-0.037559,72.0,49.0,3124,2934.0,3163.0,-229.0,22.0,48.0,AVAILABLE,14.0,0.8372,SELL_ABSORBED,18,29350.0,29518.75,29221.0,INSIDE_VALUE,29350.0,29514.75,29221.0,INSIDE_VALUE,117.75,0.0079,295.75,0.468,0.8848,0.7628,12,29350.0,29360.5,29235.5,29315.5,0.7174,29317.5,0.75,29315.5,0.7743,29317.5,0.7878,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,20,8954,M5,2026-07-07 17:09:59,2026-07-07 16:09:59,2026-07-07 15:09:59,2026-07-07 11:09:59,29315.5,29335.5,29297.5,29327.75,4802.0,2372.0,2430.0,58.0,0.012078,71.0,65.0,2431,2430.0,2372.0,58.0,28.0,88.0,AVAILABLE,12.25,0.7961,BUY_WITH_RESULT,19,29350.0,29514.75,29221.0,INSIDE_VALUE,29350.0,29511.5,29221.0,INSIDE_VALUE,115.75,0.2845,264.0,0.3711,0.6333,0.7237,12,29350.0,29358.5,29258.25,29327.5,0.4679,29328.25,0.6305,29327.5,0.5507,29328.25,0.6986,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,21,8955,M5,2026-07-07 17:14:59,2026-07-07 16:14:59,2026-07-07 15:14:59,2026-07-07 11:14:59,29325.75,29358.0,29318.0,29318.25,5028.0,2466.0,2562.0,96.0,0.019093,64.0,121.0,2621,2562.0,2466.0,96.0,60.0,58.0,AVAILABLE,-7.5,0.0063,BUY_ABSORBED,20,29350.0,29511.5,29221.0,INSIDE_VALUE,29350.0,29508.0,29221.0,INSIDE_VALUE,125.5,0.685,233.25,0.3249,0.6838,0.4375,12,29350.0,29358.5,29268.0,29317.5,0.8932,29318.5,0.8521,29317.5,0.8222,29318.5,0.7651,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,22,8956,M5,2026-07-07 17:19:59,2026-07-07 16:19:59,2026-07-07 15:19:59,2026-07-07 11:19:59,29317.0,29319.5,29275.5,29280.5,5022.0,2683.0,2339.0,-344.0,-0.068499,61.0,58.0,2716,2339.0,2683.0,-344.0,45.0,53.0,AVAILABLE,-36.5,0.1136,SELL_WITH_RESULT,21,29350.0,29508.0,29221.0,INSIDE_VALUE,29350.0,29503.25,29221.0,INSIDE_VALUE,125.5,0.8066,168.25,0.0895,0.7946,0.0341,12,29300.0,29335.0,29263.0,29279.25,0.6705,29281.25,0.8611,29279.25,0.5141,29281.25,0.6909,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,23,8957,M5,2026-07-07 17:24:59,2026-07-07 16:24:59,2026-07-07 15:24:59,2026-07-07 11:24:59,29279.25,29318.25,29271.75,29280.75,4262.0,2176.0,2086.0,-90.0,-0.021117,87.0,32.0,2266,2086.0,2176.0,-90.0,51.0,40.0,AVAILABLE,1.5,0.1935,SELL_ABSORBED,22,29350.0,29503.25,29221.0,INSIDE_VALUE,29350.0,29500.0,29221.0,INSIDE_VALUE,103.75,0.133,168.25,0.2983,0.8692,0.9194,12,29300.0,29321.5,29259.75,29280.5,0.8432,29281.75,0.8558,29280.5,0.682,29281.75,0.7088,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,24,8958,M5,2026-07-07 17:29:59,2026-07-07 16:29:59,2026-07-07 15:29:59,2026-07-07 11:29:59,29281.25,29322.5,29276.0,29314.0,3267.0,1479.0,1788.0,309.0,0.094582,42.0,42.0,1828,1788.0,1479.0,309.0,26.0,30.0,AVAILABLE,32.75,0.8172,BUY_WITH_RESULT,23,29350.0,29500.0,29221.0,INSIDE_VALUE,29350.0,29496.25,29221.0,INSIDE_VALUE,86.75,0.1887,148.0,0.0609,0.9323,0.9086,12,29305.0,29319.0,29262.25,29313.25,0.8937,29314.25,0.8768,29313.25,0.6706,29314.25,0.6537,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,25,8959,M5,2026-07-07 17:34:59,2026-07-07 16:34:59,2026-07-07 15:34:59,2026-07-07 11:34:59,29315.0,29323.75,29289.5,29290.75,3530.0,1741.0,1789.0,48.0,0.013598,40.0,106.0,1755,1789.0,1741.0,48.0,60.0,28.0,AVAILABLE,-24.25,0.0365,BUY_ABSORBED,24,29350.0,29496.25,29221.0,INSIDE_VALUE,29350.0,29491.75,29221.0,INSIDE_VALUE,86.75,0.1106,148.0,0.0451,0.7366,0.9635,12,29305.0,29325.0,29265.5,29290.5,0.9463,29291.5,0.9689,29290.5,0.8716,29291.5,0.9459,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
