StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,223,7383,M1,2026-07-10 12:42:00,2026-07-10 11:42:00,2026-07-10 10:42:00,2026-07-10 06:42:00,29844.75,29855.5,29843.75,29854.25,73.0,32.0,41.0,9.0,0.123288,32.0,41.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,9.5,0.8936,BUY_WITH_RESULT,222,29812.0,29829.25,29768.5,ABOVE_VAH,29812.0,29829.25,29768.25,ABOVE_VAH,10.75,0.2464,18.0,0.191,1.6786,0.5957,12,29854.5,29856.0,29847.75,29853.75,0.3314,29855.0,0.1599,29853.75,0.8356,29855.0,0.6301,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,224,7384,M1,2026-07-10 12:43:00,2026-07-10 11:43:00,2026-07-10 10:43:00,2026-07-10 06:43:00,29853.75,29858.75,29851.0,29855.0,78.0,36.0,42.0,6.0,0.076923,5.0,11.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.25,0.5161,BUY_WITH_RESULT,223,29812.0,29829.25,29768.25,ABOVE_VAH,29812.0,29829.25,29768.0,ABOVE_VAH,11.75,0.3034,15.25,0.1864,1.1071,0.5806,12,29854.5,29855.5,29849.0,29854.25,0.2909,29855.25,0.158,29854.25,0.5806,29855.25,0.5645,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,225,7385,M1,2026-07-10 12:44:00,2026-07-10 11:44:00,2026-07-10 10:44:00,2026-07-10 06:44:00,29854.5,29862.0,29852.75,29862.0,127.0,43.0,84.0,41.0,0.322835,6.0,10.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,7.5,1.0,BUY_WITH_RESULT,224,29812.0,29829.25,29768.0,ABOVE_VAH,29812.0,29829.25,29768.0,ABOVE_VAH,15.0,0.1622,18.0,0.3333,1.3214,0.6486,12,29854.5,29855.5,29849.0,29858.5,0.0566,,,29858.5,0.4521,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,226,7386,M1,2026-07-10 12:45:00,2026-07-10 11:45:00,2026-07-10 10:45:00,2026-07-10 06:45:00,29861.5,29862.25,29851.0,29853.5,110.0,75.0,35.0,-40.0,-0.363636,30.0,35.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-8.0,0.2222,SELL_WITH_RESULT,225,29812.0,29829.25,29768.0,ABOVE_VAH,29812.0,29829.25,29767.75,ABOVE_VAH,18.25,0.4043,18.25,0.3133,1.6071,0.8222,12,29854.5,29856.0,29851.0,29853.25,0.4291,29853.75,0.4291,29853.25,0.9054,29853.75,0.9054,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,227,7387,M1,2026-07-10 12:46:00,2026-07-10 11:46:00,2026-07-10 10:46:00,2026-07-10 06:46:00,29853.0,29853.5,29850.5,29851.0,42.0,18.0,24.0,6.0,0.142857,6.0,12.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.0,0.1667,BUY_ABSORBED,226,29812.0,29829.25,29767.75,ABOVE_VAH,29812.0,29829.25,29767.5,ABOVE_VAH,18.5,0.1589,18.5,0.011,0.4211,0.8333,12,29854.5,29856.0,29849.25,29850.75,0.3309,29851.5,0.3934,29850.75,0.68,29851.25,0.8,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,228,7388,M1,2026-07-10 12:47:00,2026-07-10 11:47:00,2026-07-10 10:47:00,2026-07-10 06:47:00,29850.5,29853.5,29848.25,29851.5,65.0,34.0,31.0,-3.0,-0.046154,13.0,10.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.0,0.619,SELL_ABSORBED,227,29812.0,29829.25,29767.5,ABOVE_VAH,29812.0,29829.25,29767.25,ABOVE_VAH,18.5,0.0783,18.5,0.0688,0.7368,0.5714,12,29854.5,29855.5,29847.5,29850.75,0.3548,29851.75,0.4283,29851.25,0.8267,29851.75,0.8267,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,229,7389,M1,2026-07-10 12:48:00,2026-07-10 11:48:00,2026-07-10 10:48:00,2026-07-10 06:48:00,29852.5,29853.75,29843.25,29843.25,59.0,41.0,18.0,-23.0,-0.389831,41.0,18.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-9.25,0.0,SELL_WITH_RESULT,228,29812.0,29829.25,29767.25,ABOVE_VAH,29812.0,29829.25,29767.25,ABOVE_VAH,18.5,0.2348,18.5,0.0169,1.4737,0.5,12,29855.5,29855.5,29848.25,29843.0,0.1195,29843.5,0.1195,,,29844.0,0.0533,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,230,7390,M1,2026-07-10 12:49:00,2026-07-10 11:49:00,2026-07-10 10:49:00,2026-07-10 06:49:00,29843.25,29844.75,29841.0,29843.25,44.0,25.0,19.0,-6.0,-0.136364,10.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.6,SELL_ABSORBED,229,29812.0,29829.25,29767.25,ABOVE_VAH,29812.0,29829.25,29767.25,ABOVE_VAH,19.0,0.375,19.0,0.0854,0.5263,0.4,12,29855.5,29855.5,29848.5,29843.0,0.1195,29843.5,0.1195,,,29843.5,0.1688,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,231,7391,M1,2026-07-10 12:50:00,2026-07-10 11:50:00,2026-07-10 10:50:00,2026-07-10 06:50:00,29843.25,29843.75,29841.0,29841.75,23.0,15.0,8.0,-7.0,-0.304348,4.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.5,0.2727,SELL_WITH_RESULT,230,29812.0,29829.25,29767.25,ABOVE_VAH,29812.0,29829.25,29767.0,ABOVE_VAH,21.25,0.4128,21.25,0.1934,0.386,1.0,12,29855.5,29856.75,29848.25,29841.5,0.0993,29842.0,0.1489,29841.5,0.2907,29842.0,0.2907,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,232,7392,M1,2026-07-10 12:51:00,2026-07-10 11:51:00,2026-07-10 10:51:00,2026-07-10 06:51:00,29841.75,29845.25,29841.0,29842.25,45.0,25.0,20.0,-5.0,-0.111111,8.0,3.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.5,0.2941,SELL_ABSORBED,231,29812.0,29829.25,29767.0,ABOVE_VAH,29812.0,29829.25,29767.0,ABOVE_VAH,21.25,0.9518,21.25,0.2402,0.5965,0.6471,12,29855.5,29857.75,29848.25,29842.0,0.1783,29842.5,0.1783,29842.0,0.2791,29842.5,0.2791,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,233,7393,M1,2026-07-10 12:52:00,2026-07-10 11:52:00,2026-07-10 10:52:00,2026-07-10 06:52:00,29842.0,29844.75,29834.75,29840.75,125.0,65.0,60.0,-5.0,-0.04,25.0,20.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.25,0.6,SELL_WITH_RESULT,232,29812.0,29829.25,29767.0,ABOVE_VAH,29812.0,29829.25,29766.5,ABOVE_VAH,12.75,0.8431,21.25,0.175,1.4815,0.375,12,29855.5,29859.5,29848.25,29840.25,0.0625,29841.25,0.1581,,,29841.25,0.5465,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,234,7394,M1,2026-07-10 12:53:00,2026-07-10 11:53:00,2026-07-10 10:53:00,2026-07-10 06:53:00,29840.25,29842.25,29839.25,29840.0,33.0,17.0,16.0,-1.0,-0.030303,5.0,4.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.25,0.25,SELL_WITH_RESULT,233,29812.0,29829.25,29766.5,ABOVE_VAH,29812.0,29829.25,29766.25,ABOVE_VAH,19.0,0.7647,27.5,0.1951,0.4068,1.0,12,29855.5,29862.25,29849.75,29838.75,0.1489,29840.25,0.0827,29839.75,0.4144,29840.25,0.4144,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,235,7395,M1,2026-07-10 12:54:00,2026-07-10 11:54:00,2026-07-10 10:54:00,2026-07-10 06:54:00,29839.0,29839.0,29834.75,29837.75,104.0,62.0,42.0,-20.0,-0.192308,11.0,8.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.25,0.7059,SELL_WITH_RESULT,234,29812.0,29829.25,29766.25,ABOVE_VAH,29812.0,29829.25,29766.25,ABOVE_VAH,19.0,0.9259,27.5,0.1152,0.6538,0.0,12,29855.5,29862.25,29844.75,29837.25,0.2261,29838.75,0.1489,29837.5,0.3514,29838.0,0.3514,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,236,7396,M1,2026-07-10 12:55:00,2026-07-10 11:55:00,2026-07-10 10:55:00,2026-07-10 06:55:00,29837.25,29842.0,29834.75,29841.25,56.0,29.0,27.0,-2.0,-0.035714,29.0,27.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,4.0,0.8966,SELL_ABSORBED,235,29812.0,29829.25,29766.25,ABOVE_VAH,29812.0,29829.25,29766.0,ABOVE_VAH,10.5,0.8462,27.5,0.4638,1.5263,0.5862,12,29853.75,29862.25,29843.25,29840.75,0.1121,29841.5,0.2868,29840.75,0.3784,29841.5,0.8829,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,237,7397,M1,2026-07-10 12:56:00,2026-07-10 11:56:00,2026-07-10 10:56:00,2026-07-10 06:56:00,29841.5,29847.5,29841.5,29846.5,112.0,43.0,69.0,26.0,0.232143,19.0,21.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.0,0.8333,BUY_WITH_RESULT,236,29812.0,29829.25,29766.0,ABOVE_VAH,29812.0,29829.25,29765.5,ABOVE_VAH,10.5,0.2,27.5,0.3557,1.2632,0.0833,12,29842.0,29853.75,29834.75,29846.25,0.1011,29846.75,0.1121,29846.25,0.0991,29846.75,0.0991,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,238,7398,M1,2026-07-10 12:57:00,2026-07-10 11:57:00,2026-07-10 10:57:00,2026-07-10 06:57:00,29847.5,29851.75,29847.5,29849.0,56.0,28.0,28.0,0.0,0.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.5,0.3529,NEUTRAL,237,29812.0,29829.25,29765.5,ABOVE_VAH,29812.0,29829.25,29765.25,ABOVE_VAH,12.75,0.3455,27.5,0.4348,0.8947,0.0,12,29842.0,29851.0,29834.75,29848.75,0.1967,29849.25,0.3309,29848.75,0.3964,29849.25,0.3964,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,239,7399,M1,2026-07-10 12:58:00,2026-07-10 11:58:00,2026-07-10 10:58:00,2026-07-10 06:58:00,29847.75,29852.75,29846.75,29851.5,58.0,20.0,38.0,18.0,0.310345,20.0,14.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.75,0.7917,BUY_WITH_RESULT,238,29812.0,29829.25,29765.25,ABOVE_VAH,29812.0,29829.25,29765.0,ABOVE_VAH,17.0,0.4516,19.0,0.1404,1.4118,0.7083,12,29842.0,29847.5,29834.75,29850.75,0.3989,29852.0,0.4393,29851.25,0.4935,29852.0,0.4156,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,240,7400,M1,2026-07-10 12:59:00,2026-07-10 11:59:00,2026-07-10 10:59:00,2026-07-10 06:59:00,29851.5,29853.0,29847.75,29850.75,35.0,16.0,19.0,3.0,0.085714,16.0,19.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.75,0.5714,BUY_ABSORBED,239,29812.0,29829.25,29765.0,ABOVE_VAH,29812.0,29829.25,29765.0,ABOVE_VAH,18.0,0.6923,19.0,0.0339,1.1053,0.9524,12,29842.0,29847.5,29834.75,29850.25,0.3695,29851.5,0.4908,29850.5,0.4805,29851.0,0.4805,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,241,7401,M1,2026-07-10 13:00:00,2026-07-10 12:00:00,2026-07-10 11:00:00,2026-07-10 07:00:00,29850.0,29867.25,29849.0,29855.5,324.0,142.0,182.0,40.0,0.123457,69.0,36.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.5,0.3562,BUY_WITH_RESULT,240,29812.0,29829.25,29765.0,ABOVE_VAH,29812.0,29829.25,29763.75,ABOVE_VAH,18.25,0.746,19.0,0.0579,3.8421,0.2192,12,29842.0,29847.5,29834.75,29855.25,0.2923,29855.75,0.2923,29853.5,0.026,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,242,7402,M1,2026-07-10 13:01:00,2026-07-10 12:01:00,2026-07-10 11:01:00,2026-07-10 07:01:00,29856.25,29865.75,29855.0,29865.0,133.0,61.0,72.0,11.0,0.082707,18.0,29.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,8.75,0.9302,BUY_WITH_RESULT,241,29812.0,29829.25,29763.75,ABOVE_VAH,29812.0,29829.25,29763.25,ABOVE_VAH,32.5,0.9241,32.5,0.4757,2.2632,1.0,12,29867.25,29867.25,29842.5,29864.75,0.0691,29865.25,0.0691,29864.75,0.5038,29865.25,0.5038,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,243,7403,M1,2026-07-10 13:02:00,2026-07-10 12:02:00,2026-07-10 11:02:00,2026-07-10 07:02:00,29866.0,29871.0,29863.5,29868.75,122.0,52.0,70.0,18.0,0.147541,22.0,10.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.75,0.7,BUY_WITH_RESULT,242,29812.0,29829.25,29763.25,ABOVE_VAH,29812.0,29829.25,29762.75,ABOVE_VAH,25.75,0.94,32.5,0.617,1.3333,0.3,12,29867.25,29867.25,29843.75,29867.0,0.0443,,,29867.0,0.1679,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,244,7404,M1,2026-07-10 13:03:00,2026-07-10 12:03:00,2026-07-10 11:03:00,2026-07-10 07:03:00,29868.25,29872.75,29867.5,29871.5,124.0,55.0,69.0,14.0,0.112903,13.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.25,0.7619,BUY_WITH_RESULT,243,29812.0,29829.25,29762.75,ABOVE_VAH,29812.0,29829.25,29762.5,ABOVE_VAH,24.25,0.9341,36.25,0.72,0.875,0.6667,12,29867.25,29867.25,29842.75,29870.75,0.0587,,,29870.75,0.2123,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,245,7405,M1,2026-07-10 13:04:00,2026-07-10 12:04:00,2026-07-10 11:04:00,2026-07-10 07:04:00,29872.0,29875.25,29869.25,29874.75,143.0,70.0,73.0,3.0,0.020979,22.0,25.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.75,0.9167,BUY_WITH_RESULT,244,29812.0,29829.25,29762.5,ABOVE_VAH,29812.0,29829.25,29761.75,ABOVE_VAH,26.0,0.9406,38.0,0.7468,1.0,0.5833,12,29867.25,29872.75,29846.75,29872.5,0.0529,,,29872.5,0.5425,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,246,7406,M1,2026-07-10 13:05:00,2026-07-10 12:05:00,2026-07-10 11:05:00,2026-07-10 07:05:00,29874.25,29874.5,29865.75,29870.25,96.0,55.0,41.0,-14.0,-0.145833,20.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-4.0,0.5143,SELL_WITH_RESULT,245,29812.0,29829.25,29761.75,ABOVE_VAH,29812.0,29829.25,29761.25,ABOVE_VAH,27.5,0.9394,40.5,0.8415,1.4583,0.6,12,29867.25,29875.25,29851.5,29870.0,0.2668,29870.5,0.2668,29870.0,0.9325,29870.5,0.9325,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,247,7407,M1,2026-07-10 13:06:00,2026-07-10 12:06:00,2026-07-10 11:06:00,2026-07-10 07:06:00,29870.25,29878.0,29867.0,29867.0,188.0,100.0,88.0,-12.0,-0.06383,12.0,44.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.25,0.0,SELL_WITH_RESULT,246,29812.0,29829.25,29761.25,ABOVE_VAH,29812.0,29829.25,29760.0,ABOVE_VAH,26.25,0.6923,40.5,0.7062,1.8333,0.6818,12,29867.25,29875.25,29852.75,29866.75,0.0906,29867.5,0.1493,29866.75,0.8037,29867.5,0.8466,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,248,7408,M1,2026-07-10 13:07:00,2026-07-10 12:07:00,2026-07-10 11:07:00,2026-07-10 07:07:00,29866.75,29869.0,29863.25,29867.75,73.0,36.0,37.0,1.0,0.013699,13.0,14.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.0,0.7826,BUY_WITH_RESULT,247,29812.0,29829.25,29760.0,ABOVE_VAH,29812.0,29829.25,29759.5,ABOVE_VAH,23.0,0.4095,43.25,0.6364,0.8679,0.3478,12,29867.25,29875.25,29853.0,29867.5,0.2982,29868.0,0.2982,29867.5,0.8563,29868.0,0.8563,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,249,7409,M1,2026-07-10 13:08:00,2026-07-10 12:08:00,2026-07-10 11:08:00,2026-07-10 07:08:00,29867.5,29871.25,29862.0,29871.25,99.0,44.0,55.0,11.0,0.111111,7.0,18.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,3.75,1.0,BUY_WITH_RESULT,248,29812.0,29829.25,29759.5,ABOVE_VAH,29812.0,29829.25,29759.0,ABOVE_VAH,14.75,0.1014,36.5,0.6069,1.5417,0.6216,12,29867.25,29875.25,29856.0,29870.75,0.3707,29871.5,0.3097,29870.75,0.9184,29871.5,0.8299,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,250,7410,M1,2026-07-10 13:09:00,2026-07-10 12:09:00,2026-07-10 11:09:00,2026-07-10 07:09:00,29871.0,29871.5,29864.0,29864.5,64.0,41.0,23.0,-18.0,-0.28125,11.0,23.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-6.5,0.0667,SELL_WITH_RESULT,249,29812.0,29829.25,29759.0,ABOVE_VAH,29812.0,29829.25,29759.0,ABOVE_VAH,16.0,0.1622,31.25,0.5828,1.1111,0.9667,12,29867.25,29875.25,29861.25,29864.25,0.2422,29864.75,0.2422,29864.25,0.754,29864.75,0.754,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,251,7411,M1,2026-07-10 13:10:00,2026-07-10 12:10:00,2026-07-10 11:10:00,2026-07-10 07:10:00,29865.75,29867.5,29862.75,29866.5,37.0,18.0,19.0,1.0,0.027027,18.0,19.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.75,0.7895,BUY_WITH_RESULT,250,29812.0,29829.25,29759.0,ABOVE_VAH,29812.0,29829.25,29759.0,ABOVE_VAH,16.0,0.3488,31.25,0.3545,0.6333,0.7368,12,29867.25,29875.25,29862.0,29866.25,0.285,29866.75,0.285,29866.25,0.7619,29866.75,0.7619,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,252,7412,M1,2026-07-10 13:11:00,2026-07-10 12:11:00,2026-07-10 11:11:00,2026-07-10 07:11:00,29866.0,29874.25,29865.5,29873.25,79.0,37.0,42.0,5.0,0.063291,2.0,7.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,7.25,0.8857,BUY_WITH_RESULT,251,29812.0,29829.25,29759.0,ABOVE_VAH,29812.0,29829.25,29759.0,ABOVE_VAH,16.0,0.3827,30.25,0.3297,1.1667,0.2286,12,29867.25,29874.5,29863.0,29873.0,0.1054,29873.5,0.1054,29873.0,0.6557,29873.5,0.6557,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,253,7413,M1,2026-07-10 13:12:00,2026-07-10 12:12:00,2026-07-10 11:12:00,2026-07-10 07:12:00,29872.75,29873.5,29867.75,29871.25,171.0,73.0,98.0,25.0,0.146199,4.0,6.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.5,0.6087,BUY_ABSORBED,252,29812.0,29829.25,29759.0,ABOVE_VAH,29812.0,29829.25,29758.25,ABOVE_VAH,16.0,0.1304,29.0,0.445,0.7077,1.0,12,29867.25,29874.25,29863.5,29870.75,0.4316,29871.75,0.3196,29870.75,0.906,29871.75,0.7863,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,254,7414,M1,2026-07-10 13:13:00,2026-07-10 12:13:00,2026-07-10 11:13:00,2026-07-10 07:13:00,29872.0,29872.0,29866.25,29868.0,51.0,26.0,25.0,-1.0,-0.019608,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-4.0,0.3043,SELL_WITH_RESULT,253,29812.0,29829.25,29758.25,ABOVE_VAH,29812.0,29829.25,29758.25,ABOVE_VAH,12.25,0.2045,23.0,0.3125,0.7667,0.7391,12,29865.75,29873.5,29865.5,29867.75,0.5074,29868.25,0.5074,29867.75,0.8172,29868.25,0.8172,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,255,7415,M1,2026-07-10 13:14:00,2026-07-10 12:14:00,2026-07-10 11:14:00,2026-07-10 07:14:00,29867.5,29875.0,29865.75,29874.5,92.0,43.0,49.0,6.0,0.065217,6.0,12.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,7.0,0.9459,BUY_WITH_RESULT,254,29812.0,29829.25,29758.25,ABOVE_VAH,29812.0,29829.25,29757.75,ABOVE_VAH,12.25,0.0204,16.0,0.0482,1.3704,0.6216,12,29871.0,29873.5,29866.75,29874.0,0.201,29874.75,0.0626,29874.0,0.4462,29874.75,0.3077,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,256,7416,M1,2026-07-10 13:15:00,2026-07-10 12:15:00,2026-07-10 11:15:00,2026-07-10 07:15:00,29875.25,29882.5,29875.0,29881.75,177.0,74.0,103.0,29.0,0.163842,14.0,13.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,6.5,0.9,BUY_WITH_RESULT,255,29812.0,29829.25,29757.75,ABOVE_VAH,29812.0,29829.25,29756.5,ABOVE_VAH,12.25,0.1296,16.0,0.1366,1.1111,0.0,12,29871.5,29873.5,29866.75,29877.75,0.0494,,,29877.75,0.2308,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,257,7417,M1,2026-07-10 13:16:00,2026-07-10 12:16:00,2026-07-10 11:16:00,2026-07-10 07:16:00,29882.5,29887.75,29882.0,29882.25,129.0,64.0,65.0,1.0,0.007752,18.0,19.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.25,0.0435,BUY_ABSORBED,256,29812.0,29829.25,29756.5,ABOVE_VAH,29812.0,29829.25,29755.5,ABOVE_VAH,19.75,0.6038,20.5,0.198,0.7667,0.087,12,29878.0,29878.0,29868.25,29882.0,0.0608,,,29882.0,0.3735,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-10,258,7418,M1,2026-07-10 13:17:00,2026-07-10 12:17:00,2026-07-10 11:17:00,2026-07-10 07:17:00,29881.75,29887.25,29881.75,29883.5,118.0,39.0,79.0,40.0,0.338983,17.0,13.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,1.75,0.3182,BUY_WITH_RESULT,257,29812.0,29829.25,29755.5,ABOVE_VAH,29812.0,29829.25,29754.75,ABOVE_VAH,22.25,0.6075,25.75,0.172,0.7333,0.9545,12,29878.0,29878.0,29867.0,29883.25,0.0619,29883.75,0.0619,29883.25,0.2692,29883.75,0.2692,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
